Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
25.020041,0.022448,0.102480,1.067744,0.700000,-2.660000,-0.840000
25.028128,-0.105896,0.008784,1.099464,-0.980000,5.880000,-1.820000
25.036215,0.006344,0.024888,1.042856,-0.140000,-6.300000,0.980000
25.044303,-0.044408,0.058072,1.106784,-0.700000,8.960000,-1.400000
25.052390,-0.016104,-0.004880,1.067256,0.700000,-7.560000,-0.980000
25.060477,-0.077592,0.085888,1.033584,-2.100000,7.700000,-0.560000
25.068565,0.027816,-0.042944,1.037488,0.420000,-6.440000,-0.560000
25.076652,-0.067344,0.104920,1.155584,-1.260000,5.740000,-0.980000
25.084739,-0.031232,-0.019032,0.928176,-0.140000,-2.660000,-0.420000
25.092826,-0.003904,0.048800,1.235128,-1.680000,2.240000,-0.140000
25.100914,-0.052704,0.034160,0.880840,0.840000,1.120000,-0.280000
25.109001,-0.000488,0.016592,1.272704,-1.400000,0.980000,-1.260000
25.117088,-0.074176,0.054656,0.789096,0.140000,4.060000,-0.420000
25.125176,0.042456,-0.011224,1.349320,-0.840000,-1.820000,-2.520000
25.133263,-0.107848,0.066368,0.749080,-0.280000,4.480000,0.980000
25.141350,0.041480,0.015128,1.348344,-0.700000,-1.260000,-2.380000
25.149437,-0.079544,0.001464,0.763232,-0.700000,4.200000,1.400000
25.157525,-0.019032,0.104920,1.375672,1.260000,-0.420000,-2.240000
25.165612,-0.041480,-0.058560,0.754936,-0.560000,2.380000,0.700000
25.173699,0.017568,0.107848,1.263432,1.400000,0.140000,-2.660000
25.181787,-0.058072,-0.063440,0.888648,-0.420000,0.420000,0.140000
25.189874,0.020984,0.134200,1.219024,3.220000,1.120000,-0.700000
25.197961,-0.010248,-0.082960,0.902312,0.000000,12.320000,-1.540000
25.206048,-0.087352,0.137128,1.156072,4.200000,4.620000,-0.420000
25.214136,0.034648,-0.041480,1.032120,-0.700000,10.640000,-1.400000
25.222223,-0.069784,0.041968,0.961848,3.780000,5.880000,-0.980000
25.230310,-0.017080,0.073688,1.225856,-0.420000,12.740000,-2.240000
25.238398,-0.072712,-0.060024,0.817400,2.660000,2.240000,0.000000
25.246485,0.036600,0.108336,1.223904,1.400000,9.380000,-0.980000
25.254572,-0.050264,-0.042944,0.950624,4.060000,11.760000,-0.980000
25.262659,-0.022936,0.088328,1.115080,2.520000,13.300000,-0.420000
25.270747,-0.014152,-0.024888,0.984296,1.680000,12.740000,-0.700000
25.278834,-0.004392,0.038552,1.057984,3.640000,13.160000,0.000000
25.286921,-0.008296,0.075152,1.168760,1.680000,22.820000,-3.360000
25.295009,-0.011224,-0.086864,0.820816,2.520000,19.180000,0.140000
25.303096,-0.023912,0.166408,1.267824,1.960000,19.320000,-2.380000
25.311183,-0.030256,-0.106872,0.923296,2.800000,20.860001,-1.400000
25.319270,-0.056120,0.152744,1.124352,3.780000,17.219999,-1.120000
25.327358,0.019520,-0.075152,0.984784,0.420000,21.840000,-1.120000
25.335445,-0.020496,0.115656,1.054568,2.800000,15.680000,-0.840000
25.343532,-0.025376,-0.002928,1.118008,0.420000,24.639999,-3.360000
25.351620,-0.088816,0.008784,0.854488,0.560000,10.500000,0.700000
25.359707,0.056608,0.075640,1.274656,0.420000,16.520000,-2.520000
25.367794,-0.054656,-0.061488,0.813984,1.820000,9.520000,-0.980000
25.375881,-0.086376,0.134688,1.240008,1.120000,7.000000,-1.820000
25.383969,-0.076616,-0.054656,0.810568,-0.140000,-5.040000,-1.400000
25.392056,0.041968,0.047824,1.163880,0.140000,-16.240000,-1.260000
25.400143,-0.058560,0.031720,0.939400,1.820000,1.260000,-2.100000
25.408231,0.058560,-0.015616,1.113616,1.540000,-5.880000,-1.400000
25.416318,-0.046848,0.099064,0.987224,-1.400000,7.000000,-2.380000
25.424405,-0.041480,-0.079056,1.004304,1.680000,-3.780000,-1.540000
25.432492,0.010736,0.130296,1.121912,0.000000,5.740000,-0.840000
25.440580,-0.016592,-0.119072,0.886208,2.940000,2.940000,-1.820000
25.448667,-0.063928,0.202032,1.215120,-1.120000,1.540000,-1.540000
25.456754,0.014640,-0.138104,0.855952,1.820000,4.200000,-1.820000
25.464842,-0.014640,0.172752,1.176080,0.000000,0.000000,-0.980000
25.472929,-0.054656,-0.100040,0.949160,1.540000,7.280000,-2.940000
25.481016,-0.015128,0.101504,1.063840,0.280000,-2.380000,-0.700000
25.489103,-0.045384,-0.007320,0.989176,-1.120000,6.580000,-1.540000
25.497191,-0.024888,0.029768,1.034072,1.540000,-1.960000,0.000000
25.505278,0.007320,0.039528,1.075064,-0.420000,6.160000,-2.100000
25.513365,-0.069296,-0.008296,0.915000,0.980000,-3.640000,0.000000
25.521453,0.000488,0.083936,1.193648,-1.400000,5.320000,-1.820000
25.529540,-0.023424,-0.041968,0.811544,2.100000,0.000000,-0.980000
25.537627,-0.052216,0.092232,1.182424,1.960000,1.540000,-1.820000
25.545714,-0.053680,-0.022936,0.848632,-0.700000,0.280000,0.840000
25.553802,0.016104,0.051728,1.159488,0.840000,-0.980000,-1.120000
25.561889,-0.083448,0.012200,0.912560,-0.280000,3.780000,-0.840000
25.569976,0.033184,0.020008,1.106784,1.820000,-5.460000,-1.260000
25.578064,-0.057584,0.024888,0.927200,-1.260000,6.860000,-0.840000
25.586151,-0.056608,0.038064,1.055056,2.520000,-3.920000,-0.840000
25.594238,0.007320,0.038552,1.014552,-0.700000,3.920000,-1.680000
25.602325,-0.045384,-0.025376,0.888160,0.700000,-3.080000,0.980000
25.610413,-0.020496,0.076616,1.175104,-1.260000,2.800000,-1.260000
25.618500,-0.096624,-0.014152,0.874984,1.540000,1.400000,-0.280000
25.626587,0.060024,0.070760,1.045784,-0.700000,-2.660000,-1.680000
25.634675,-0.077592,-0.040504,0.978440,0.560000,3.220000,-0.980000
25.642762,-0.034160,0.101016,1.031632,0.420000,0.420000,-1.540000
25.650849,-0.017080,-0.017568,0.982344,-0.560000,1.400000,-0.700000
25.658936,-0.037576,0.044408,0.920368,0.840000,-0.700000,0.560000
25.667024,-0.012200,0.012688,1.197064,0.420000,1.260000,-2.240000
25.675111,-0.091744,0.044896,0.755912,1.960000,2.660000,0.140000
25.683198,0.061000,0.028304,1.158512,0.000000,-4.760000,-1.260000
25.691286,-0.104432,0.012688,0.881816,0.420000,7.280000,-1.400000
25.699373,-0.013176,0.034160,1.087264,1.260000,-2.800000,-1.960000
25.707460,-0.030744,0.021472,0.937448,-0.560000,4.900000,0.280000
25.715547,-0.041480,0.018056,0.982344,1.960000,-3.640000,-0.140000
25.723635,-0.008784,0.044896,1.096536,-0.560000,4.900000,-2.240000
25.731722,-0.129320,0.022936,0.819352,2.100000,-0.980000,0.280000
25.739809,0.079544,0.037576,1.118008,-1.260000,-4.060000,-1.820000
25.747897,-0.144448,-0.020496,0.852048,1.400000,-2.520000,-0.280000
25.755984,0.012688,0.070272,1.107272,0.700000,-11.900000,-0.980000
25.764071,-0.040992,0.003416,0.915976,0.140000,-3.640000,-0.140000
25.772158,-0.024888,0.049776,0.976000,2.380000,-9.520000,-1.260000
25.780246,-0.018544,0.014152,1.067256,-1.540000,-4.340000,-2.100000
25.788333,-0.139080,0.047336,0.818376,3.360000,-9.520000,-0.840000
25.796420,0.060024,0.019520,1.162904,-1.540000,-13.860000,-0.420000
25.804508,-0.079544,0.013176,0.756400,1.960000,-6.300000,-0.420000
25.812595,-0.017568,0.011712,1.080432,-0.560000,-11.060000,-1.120000
25.820682,-0.086376,0.077592,0.968680,-0.140000,-8.120000,0.980000
25.828769,0.027816,-0.008296,0.834480,1.120000,-11.620000,-1.120000
25.836857,-0.032208,0.062464,1.100440,-0.700000,-10.220000,-2.100000
25.844944,-0.101016,-0.042456,0.795928,0.280000,-6.440000,-0.560000
25.853031,0.049776,0.091256,1.072624,-0.560000,-13.160000,0.420000
25.861119,-0.056608,-0.005856,0.925248,-0.280000,-0.700000,-2.100000
25.869206,-0.013664,0.035136,0.840824,0.280000,-5.180000,0.140000
25.877293,-0.008296,0.042944,1.100928,-0.420000,-2.660000,-0.700000
25.885380,-0.025864,0.001464,0.857904,1.120000,3.780000,-1.400000
25.893468,-0.074664,0.082472,0.979416,0.840000,-0.280000,-2.240000
25.901555,0.042944,0.011224,0.962824,-2.100000,1.400000,-0.980000
25.909642,-0.068320,-0.007320,0.797392,1.400000,0.560000,-0.140000
25.917730,-0.009272,0.059048,1.122400,0.980000,0.000000,-2.100000
25.925817,-0.081496,-0.008296,0.826184,-0.140000,5.320000,-0.700000
25.933904,-0.030744,0.079544,0.913048,-0.280000,-2.520000,-1.120000
25.941992,0.051240,-0.040016,1.063840,-0.980000,1.540000,-1.120000
25.950079,-0.114680,0.046360,0.727120,1.960000,3.640000,-1.820000
25.958166,0.048800,0.018544,1.111664,0.700000,-3.780000,-1.260000
25.966253,-0.107848,0.022448,0.802760,0.700000,5.320000,-0.700000
25.974341,-0.023912,0.056120,1.029192,2.380000,-4.060000,-0.700000
25.982428,0.017080,0.003416,0.975512,-1.680000,3.920000,-1.820000
25.990515,-0.096136,0.040504,0.808616,2.100000,1.400000,-0.840000
25.998603,0.074664,-0.024888,1.026752,-0.280000,-3.220000,-1.400000
26.006690,-0.131272,0.073200,0.922808,1.120000,5.180000,-1.400000
26.014777,-0.031232,-0.019520,0.878888,1.540000,-2.660000,0.560000
26.022864,0.018056,0.093208,1.087752,0.420000,0.420000,-0.700000
26.030952,-0.092232,-0.021472,0.793976,1.540000,3.220000,-1.680000
26.039039,0.059048,0.053192,1.037488,0.560000,-2.380000,-1.260000
26.047126,-0.105408,0.017568,0.856928,0.980000,4.200000,-1.120000
26.055214,0.017080,0.017080,0.936960,0.980000,-2.940000,-0.700000
26.063301,-0.096624,0.054656,1.062376,0.420000,2.800000,-2.240000
26.071388,-0.010736,0.000488,0.804712,1.680000,-0.280000,0.980000
26.079475,0.056608,0.029280,1.045296,1.820000,-2.240000,-1.400000
26.087563,-0.096624,0.024400,0.903776,0.560000,5.320000,-1.960000
26.095650,-0.039528,0.018056,0.913536,1.540000,-1.960000,-0.420000
26.103737,-0.031232,0.065392,1.079456,0.000000,1.120000,-1.260000
26.111825,-0.015128,-0.023424,0.843752,1.260000,2.100000,-0.840000
26.119912,-0.026352,0.060512,0.978440,0.700000,-0.980000,-1.820000
26.127999,-0.035624,-0.005856,0.934520,0.420000,1.540000,-0.420000
26.136086,-0.050752,0.042456,0.934520,1.960000,-0.840000,-1.680000
26.144174,0.012200,0.046848,1.104832,-0.560000,1.680000,-1.680000
26.152261,-0.034648,-0.006832,0.741272,1.960000,2.100000,-1.120000
26.160348,-0.029280,0.051240,1.116544,0.000000,-2.800000,-0.840000
26.168436,-0.064904,-0.023424,0.866688,1.540000,4.620000,-0.140000
26.176523,0.003416,0.082472,1.007232,1.820000,-3.780000,-0.700000
26.184610,-0.033184,-0.011224,1.004304,-0.280000,3.640000,-1.680000
26.192697,-0.080032,0.063928,0.832528,1.820000,-0.420000,-1.120000
26.200785,0.028792,0.010736,1.134600,-1.260000,-0.280000,-1.540000
26.208872,-0.089792,0.009272,0.797880,3.080000,3.360000,-1.400000
26.216959,0.011224,0.052216,1.132648,-0.280000,-4.200000,-1.260000
26.225047,-0.040016,0.024400,0.887672,0.840000,4.060000,-0.980000
26.233134,-0.060512,0.010248,1.016504,1.960000,-2.520000,-0.980000
26.241221,0.053192,0.042456,1.000400,-1.120000,3.080000,-0.560000
26.249308,-0.112728,-0.006832,0.804712,3.220000,1.400000,-1.260000
26.257396,-0.019032,0.104920,1.173152,-1.400000,-0.140000,-1.680000
26.265483,-0.045384,-0.043920,0.772992,2.800000,3.220000,-1.120000
26.273570,0.018056,0.089304,1.125816,0.000000,-3.080000,-1.120000
26.281658,-0.061000,-0.024888,0.907192,0.700000,4.760000,-1.120000
26.289745,-0.022936,0.052704,0.995032,0.700000,-1.820000,-0.700000
26.297832,-0.007320,0.016592,1.083360,-0.840000,3.500000,-1.400000
26.305919,-0.043920,-0.006832,0.792512,2.940000,0.700000,-2.100000
26.314007,-0.040016,0.104432,1.163880,-1.120000,1.960000,-1.260000
26.322094,-0.043920,-0.081496,0.755424,1.120000,1.260000,-1.260000
26.330181,-0.026352,0.146888,1.212680,-0.700000,-1.540000,-0.840000
26.338269,-0.058072,-0.071248,0.813984,0.420000,4.200000,-0.560000
26.346356,0.020008,0.096136,1.116056,1.680000,-3.360000,-0.280000
26.354443,-0.014640,-0.011224,0.834968,-0.980000,5.180000,-2.800000
26.362530,-0.069784,0.001464,1.008696,1.400000,-3.500000,0.280000
26.370618,-0.037088,0.088816,1.125816,-0.140000,5.460000,-2.100000
26.378705,-0.003416,-0.040992,0.748104,0.980000,-0.700000,-0.700000
26.386792,-0.098088,0.104920,1.154608,0.000000,0.140000,-1.680000
26.394880,0.041968,-0.074176,0.804224,0.420000,1.820000,0.420000
26.402967,-0.032208,0.097600,1.118496,0.280000,-1.260000,-1.400000
26.411054,-0.062464,-0.002928,0.938912,0.560000,4.060000,-1.400000
26.419141,-0.031232,0.047336,0.968192,0.840000,-3.220000,0.280000
26.427229,0.010736,0.034160,1.038464,0.000000,4.060000,-2.240000
26.435316,-0.092720,-0.036600,0.805688,1.120000,-0.420000,0.700000
26.443403,-0.010736,0.122488,1.157048,0.000000,-1.540000,-1.680000
26.451491,-0.052216,-0.061976,0.844728,0.420000,3.080000,0.420000
26.459578,0.008296,0.101504,1.090680,0.000000,-3.360000,-2.520000
26.467665,-0.011712,-0.045872,0.900360,1.120000,3.500000,-0.140000
26.475752,-0.068808,0.054168,1.013088,1.540000,-2.240000,-1.260000
26.483840,0.007320,0.035136,1.105320,0.000000,2.800000,-1.680000
26.491927,-0.071736,0.023912,0.739808,1.260000,0.420000,0.280000
26.500014,0.017568,0.049776,1.225856,-0.560000,-1.680000,-1.540000
26.508102,-0.065880,-0.026352,0.797880,0.840000,8.540000,-1.400000
26.516189,-0.005368,0.062464,1.113128,0.280000,1.260000,-1.400000
26.524276,-0.006832,-0.010248,0.936472,-0.280000,9.940000,-0.980000
26.532363,-0.021960,0.050264,0.934520,2.660000,6.860000,-1.260000
26.540451,-0.040504,0.016104,1.174616,0.000000,10.360000,-0.700000
26.548538,-0.071736,0.038552,0.760304,2.660000,9.800000,-0.560000
26.556625,0.052704,0.022448,1.126304,-1.120000,3.780000,-2.100000
26.564713,-0.093208,0.015616,0.920856,1.960000,16.240000,-0.420000
26.572800,0.015128,0.018056,1.042368,1.680000,10.080000,-0.420000
26.580887,-0.042456,0.063928,1.007232,1.120000,15.960000,-0.980000
26.588974,-0.081984,-0.000488,0.841800,1.120000,7.840000,0.560000
26.597062,0.065880,0.074664,1.151680,-1.400000,11.900000,-0.980000
26.605149,-0.096136,-0.074664,0.805688,3.080000,12.740000,-1.400000
26.613236,0.016592,0.122488,1.153632,-1.540000,6.300000,-0.420000
26.621324,-0.090280,-0.027816,0.835456,1.400000,11.760000,-0.840000
26.629411,0.008784,0.061000,1.067256,1.120000,0.280000,-1.120000
26.637498,-0.042456,-0.001952,1.001376,1.260000,8.820000,-1.260000
26.645585,-0.049776,0.046848,0.874496,1.260000,6.160000,0.000000
26.653673,-0.038064,0.033184,1.113128,-0.980000,0.140000,-0.980000
26.661760,-0.071248,-0.006344,0.820816,1.400000,0.140000,-0.560000
26.669847,0.066368,0.030256,1.068720,0.000000,-4.480000,-0.700000
26.677935,-0.091744,0.030256,0.953552,0.840000,6.300000,-1.680000
26.686022,-0.051240,0.003416,0.916952,2.240000,-2.520000,0.140000
26.694109,0.021960,0.089792,1.092632,-0.280000,0.000000,-0.560000
26.702196,0.002928,-0.093208,0.824720,2.380000,3.080000,-0.700000
26.710284,-0.058072,0.135664,1.097512,1.960000,0.840000,-1.820000
26.718371,-0.027816,-0.059536,0.885720,0.700000,1.400000,-0.420000
26.726458,-0.068808,0.113704,0.985272,2.940000,-0.280000,-0.420000
26.734546,0.039528,-0.065392,1.077016,-0.140000,1.120000,-1.680000
26.742633,-0.092232,0.055144,0.854000,2.660000,5.320000,0.000000
26.750720,0.005368,0.015616,1.097024,1.260000,-4.760000,-0.840000
26.758807,-0.007320,0.027328,0.928176,0.840000,5.180000,-0.980000
26.766895,-0.077592,0.015128,0.964776,2.380000,-1.820000,-0.840000
26.774982,0.031232,0.019520,1.134112,-0.840000,1.540000,-0.560000
26.783069,-0.091256,0.009272,0.846680,2.660000,1.260000,-0.560000
26.791157,0.070760,0.056120,1.083360,0.420000,-2.520000,-1.260000
26.799244,-0.121024,-0.020496,0.972584,1.680000,5.040000,-0.980000
26.807331,0.009272,0.055632,1.010648,1.820000,-5.040000,0.140000
26.815418,-0.000976,0.014640,1.059936,0.420000,4.620000,-2.520000
26.823506,-0.061488,0.023424,0.882792,2.100000,-1.680000,-0.140000
26.831593,0.024888,0.011712,1.117520,-0.560000,0.000000,-1.820000
26.839680,-0.106872,0.015128,0.957944,2.380000,2.660000,0.140000
26.847768,0.016592,0.069296,1.017480,0.560000,-1.120000,-2.100000
26.855855,-0.038064,-0.023912,1.038464,0.280000,2.800000,-1.120000
26.863942,-0.056120,0.037088,0.883768,1.680000,0.140000,-0.280000
26.872030,0.005368,0.023912,1.141920,1.540000,-0.420000,-1.820000
26.880117,-0.075152,0.019032,0.849608,0.560000,5.460000,-0.700000
26.888204,0.029768,0.014640,1.152168,1.260000,-5.040000,-1.400000
26.896291,-0.040504,0.024400,0.954040,0.280000,7.280000,-1.820000
26.904379,-0.074664,0.025864,0.981368,2.800000,-3.920000,-0.560000
26.912466,0.042456,0.033184,1.087264,-0.280000,3.780000,-1.400000
26.920553,-0.042456,-0.020008,0.886696,1.680000,1.680000,-1.540000
26.928641,-0.008784,0.040016,1.136552,1.260000,-1.540000,-1.820000
26.936728,-0.078568,0.010736,0.886208,-0.420000,5.880000,-1.120000
26.944815,-0.005368,0.038064,1.055544,2.240000,-2.940000,-1.820000
26.952902,-0.012688,0.009760,1.027240,-1.260000,4.760000,-2.800000
26.960990,-0.077104,0.013176,0.878400,1.820000,-1.820000,0.560000
26.969077,0.020984,0.035136,1.191208,-0.560000,2.240000,-1.680000
26.977164,-0.086864,0.039528,0.846192,0.700000,2.380000,-1.400000
26.985252,0.036600,-0.018544,1.035048,-0.700000,-2.520000,-1.820000
26.993339,-0.057096,0.048800,1.034560,0.000000,3.360000,-0.700000
27.001426,-0.003416,-0.013664,0.916952,1.400000,-0.980000,-1.820000
27.009513,-0.046360,0.067344,1.199504,0.000000,0.140000,-0.420000
27.017601,-0.014640,-0.029280,0.735416,0.420000,2.100000,-0.560000
27.025688,0.006832,0.063440,1.228784,0.420000,-1.680000,-1.820000
27.033775,-0.108336,-0.023424,0.810080,1.820000,5.320000,-1.120000
27.041863,0.043920,0.071736,1.122400,0.420000,-5.740000,-0.420000
27.049950,-0.044408,-0.013664,0.975512,-0.140000,6.580000,-2.660000
27.058037,-0.021472,0.011712,0.917440,2.520000,-2.940000,-0.140000
27.066124,-0.019520,0.050752,1.144360,0.000000,1.960000,-1.400000
27.074212,-0.029280,-0.038552,0.840824,1.400000,1.960000,-0.140000
27.082299,-0.018056,0.110288,1.138504,0.280000,-0.560000,-2.800000
27.090386,-0.033672,-0.064904,0.893528,0.000000,2.380000,-0.280000
27.098474,0.008784,0.101504,1.098000,0.980000,-2.100000,-2.240000
27.106561,-0.006832,-0.069784,0.999912,-0.140000,3.220000,-1.680000
27.114648,-0.116632,0.100528,0.935008,2.800000,0.280000,-0.700000
27.122735,0.061000,-0.020496,1.110688,-1.960000,-0.560000,-0.980000
27.130823,-0.092232,0.044896,0.891576,2.380000,3.360000,-1.120000
27.138910,0.061976,-0.014152,1.100440,-0.560000,-3.220000,-1.120000
27.146997,-0.103944,0.075640,0.945744,1.680000,5.040000,-1.260000
27.155085,0.022936,-0.017080,1.000400,0.140000,-2.100000,-1.680000
27.163172,-0.020984,0.069784,1.026752,-2.100000,3.360000,-0.840000
27.171259,-0.061000,-0.067344,0.921832,2.380000,-2.240000,-0.140000
27.179346,-0.006344,0.129320,1.160464,-1.680000,0.420000,-0.980000
27.187434,-0.031232,-0.111264,0.814960,2.100000,1.960000,-0.840000
27.195521,-0.007320,0.155672,1.115568,-1.960000,-0.980000,-0.280000
27.203608,-0.039040,-0.099064,0.911096,0.980000,1.260000,-1.260000
27.211696,-0.033184,0.125416,1.085312,0.700000,-1.540000,-1.120000
27.219783,0.014152,-0.044408,0.920856,-1.120000,2.520000,-1.260000
27.227870,-0.065880,0.033184,0.930616,0.700000,-0.700000,0.140000
27.235957,-0.003416,0.059536,1.149240,-0.980000,-0.980000,-1.120000
27.244045,-0.031720,-0.024888,0.855464,0.000000,2.380000,0.000000
27.252132,-0.003904,0.064416,1.146800,-0.140000,-0.980000,-1.540000
27.260219,-0.024888,-0.025376,0.849120,-0.560000,3.220000,-1.540000
27.268307,-0.067344,0.059536,1.082384,1.820000,-1.540000,-0.560000
27.276394,0.043920,0.021960,1.018944,-2.100000,3.220000,-1.820000
27.284481,-0.040992,-0.014640,0.877912,1.820000,0.980000,-1.540000
27.292569,-0.055632,0.067344,1.167296,-1.540000,0.700000,-1.960000
27.300656,0.004880,-0.049288,0.837408,0.980000,1.680000,0.700000
27.308743,-0.044896,0.103944,1.123864,0.420000,0.420000,-2.240000
27.316830,-0.010248,-0.064904,0.902800,0.420000,1.820000,0.560000
27.324918,-0.030744,0.089792,1.031144,1.960000,-0.700000,-1.820000
27.333005,0.019520,-0.031232,1.034072,-1.820000,2.520000,-0.840000
27.341092,-0.104432,0.063440,0.957456,3.780000,-0.840000,-1.400000
27.349180,0.065880,0.006832,1.099464,-0.840000,0.420000,-0.700000
27.357267,-0.096624,0.011712,0.825208,3.080000,1.820000,-0.980000
27.365354,-0.009272,0.048800,1.195600,0.140000,0.700000,-0.700000
27.373441,-0.036600,-0.004880,0.812520,1.960000,1.400000,0.140000
27.381529,0.034160,0.022448,1.186816,1.680000,-2.660000,-2.380000
27.389616,-0.095648,0.028304,0.846192,-1.680000,6.440000,-1.120000
27.397703,-0.014640,0.001464,1.092144,3.500000,-4.480000,-1.260000
27.405791,-0.039528,0.073688,1.001376,-0.700000,1.400000,-1.260000
27.413878,0.006832,-0.046360,0.890600,2.660000,-4.620000,-0.420000
27.421965,-0.058560,0.088816,1.174616,-1.540000,2.240000,-0.840000
27.430052,-0.020984,-0.036600,0.833016,2.520000,-3.080000,-0.280000
27.438140,0.021960,0.075640,1.100928,-0.840000,-2.660000,-2.240000
27.446227,-0.090768,-0.019032,0.921344,0.000000,2.520000,-0.140000
27.454314,0.025376,0.052216,1.074088,1.260000,-3.220000,-2.800000
27.462402,-0.075640,0.010248,0.935984,-0.140000,0.700000,-0.280000
27.470489,-0.047824,0.033184,0.985272,0.980000,-8.260000,-0.560000
27.478576,0.043920,-0.002440,1.079456,-0.280000,-5.040000,-1.120000
27.486663,-0.102480,0.048312,0.819352,2.240000,-7.980000,-1.400000
