Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
42.634350,0.000488,-0.368440,1.005768,1.120000,-10.780000,1.960000
42.638416,0.100528,-0.221552,0.978928,2.380000,-4.060000,-0.140000
42.642482,-0.021960,-0.252296,0.984296,-4.060000,7.980000,-3.920000
42.646548,-0.063928,-0.251808,0.962824,-1.260000,4.620000,-1.120000
42.650614,-0.079056,-0.301584,0.930616,2.660000,-5.600000,1.680000
42.654680,0.043432,-0.408456,0.975512,-0.140000,-5.460000,0.840000
42.658746,0.154696,-0.170312,1.114592,0.280000,-0.280000,-1.680000
42.662812,-0.063928,-0.177632,0.858392,-1.120000,6.860000,-3.360000
42.666878,-0.147864,-0.228384,0.965752,-4.900000,4.760000,-0.980000
42.670944,0.062952,-0.298656,1.072136,0.140000,-7.280000,3.920000
42.675010,0.114680,-0.351360,0.925248,2.660000,-9.380000,0.420000
42.679076,-0.073688,-0.231312,0.922808,-4.480000,4.060000,-4.760000
42.683142,-0.059536,-0.143960,0.847168,-3.080000,11.760000,-2.660000
42.687208,-0.103456,-0.332816,0.982344,-0.840000,-2.380000,1.540000
42.691274,0.042944,-0.434808,1.098976,1.680000,-12.320000,2.100000
42.695340,0.093696,-0.197640,0.977464,3.640000,-4.480000,-0.140000
42.699406,0.035624,-0.241560,0.894992,-2.940000,10.500000,-3.780000
42.703472,-0.010736,-0.194712,1.037000,-1.960000,6.160000,-2.100000
42.707538,-0.221064,-0.338184,0.889136,2.800000,-3.220000,0.840000
42.711604,0.056120,-0.380640,1.006744,0.420000,-8.400000,2.520000
42.715670,0.195688,-0.153720,1.135088,1.540000,-3.360000,-1.120000
42.719736,-0.039528,-0.206912,0.882792,0.560000,6.160000,-3.220000
42.723803,-0.110288,-0.258152,0.850584,-4.060000,6.020000,-2.660000
42.727869,-0.041968,-0.188368,1.021872,1.120000,-3.360000,2.660000
42.731935,0.056608,-0.408456,0.966728,2.800000,-6.580000,1.260000
42.736001,0.017568,-0.275720,1.026752,-1.680000,-2.800000,-2.940000
42.740067,-0.016104,-0.168848,0.868152,-1.260000,6.860000,-2.240000
42.744133,-0.085888,-0.239608,0.939400,-2.380000,5.460000,-0.560000
42.748199,0.006832,-0.369904,1.088728,-0.140000,-8.400000,2.800000
42.752265,0.083448,-0.277184,0.986736,3.780000,-5.740000,-0.140000
42.756331,-0.072224,-0.224480,0.910120,-2.520000,5.460000,-3.920000
42.760397,0.054168,-0.166408,1.062376,-4.200000,5.880000,-1.260000
42.764463,-0.151768,-0.318176,0.905240,0.980000,-2.660000,0.560000
42.768529,0.003416,-0.406016,0.991616,-0.140000,-7.980000,1.400000
42.772595,0.153720,-0.209840,1.013088,0.000000,-3.220000,-0.700000
42.776661,0.018544,-0.212768,0.932080,-0.420000,7.840000,-3.080000
42.780727,-0.129808,-0.252784,0.954528,-3.360000,5.040000,-1.680000
42.784793,-0.035624,-0.231800,0.934520,0.000000,-4.900000,2.380000
42.788859,0.027328,-0.353312,0.996008,0.980000,-5.460000,1.400000
42.792925,0.073200,-0.281576,1.068232,-2.240000,-1.260000,-2.100000
42.796991,-0.003416,-0.141032,0.814960,-0.280000,3.920000,-2.100000
42.801057,-0.156160,-0.255712,0.966728,-2.800000,5.740000,-1.960000
42.805123,0.024888,-0.362096,1.100440,-1.960000,-5.740000,2.660000
42.809189,0.079056,-0.288896,0.977952,4.620000,-9.100000,1.260000
42.813255,-0.046848,-0.270352,0.885720,-2.660000,4.060000,-4.200000
42.817321,0.030744,-0.181048,1.006256,-4.340000,7.000000,-0.980000
42.821387,-0.083936,-0.274256,0.987224,0.700000,-1.120000,0.700000
42.825453,-0.003416,-0.382104,0.984784,0.280000,-7.980000,0.700000
42.829519,0.063928,-0.242536,0.951112,-0.420000,-1.680000,-0.420000
42.833585,0.044896,-0.181536,0.987712,-0.420000,5.040000,-1.960000
42.837651,-0.042944,-0.264496,0.903288,-1.960000,3.220000,-1.680000
42.841717,-0.098088,-0.254248,0.916464,0.700000,-1.960000,0.980000
42.845784,0.015128,-0.327936,1.016992,0.840000,-4.480000,1.400000
42.849850,0.075640,-0.287432,1.055544,-1.260000,-1.960000,-2.100000
42.853916,-0.033672,-0.163968,0.899872,0.420000,3.360000,-1.400000
42.857982,-0.098088,-0.290848,0.947208,-2.800000,5.180000,-1.960000
42.862048,0.024400,-0.296216,1.040904,-0.700000,-5.040000,2.660000
42.866114,0.099064,-0.321104,0.965264,3.920000,-6.020000,0.560000
42.870180,-0.066856,-0.274744,0.951600,-2.800000,2.520000,-3.220000
42.874246,0.005368,-0.179584,0.969168,-2.380000,5.880000,-0.560000
42.878312,0.016104,-0.220576,0.983320,1.680000,-0.840000,-0.560000
42.882378,-0.094184,-0.388936,1.027240,-1.400000,-3.920000,0.000000
42.886444,0.065392,-0.254736,0.960384,-0.840000,-4.480000,0.840000
42.890510,0.040016,-0.203984,0.979416,-0.700000,2.940000,-2.520000
42.894576,-0.022936,-0.275232,0.957456,-3.220000,5.180000,-1.680000
42.898642,-0.076128,-0.215696,0.920368,0.560000,-3.500000,0.980000
42.902708,-0.016592,-0.337208,0.922808,0.000000,-3.500000,0.560000
42.906774,0.077104,-0.284504,1.101904,-2.940000,-1.400000,-0.560000
42.910840,0.003904,-0.187880,0.935496,0.700000,2.660000,-1.960000
42.914906,-0.104920,-0.273768,0.861320,-2.100000,3.920000,-1.120000
42.918972,-0.023424,-0.238632,1.065304,-2.520000,-2.940000,1.540000
42.923038,0.099552,-0.299144,1.013576,3.220000,-7.700000,1.960000
42.927104,-0.025376,-0.330376,0.889136,-2.800000,1.260000,-3.360000
42.931170,-0.034648,-0.196176,0.980392,-4.200000,6.720000,-2.240000
42.935236,-0.050752,-0.218624,0.976488,0.840000,2.380000,0.140000
42.939302,-0.038064,-0.351360,0.996496,0.420000,-7.000000,0.980000
42.943368,0.053192,-0.282064,0.961360,0.840000,-5.880000,-0.140000
42.947434,0.058560,-0.196176,0.980880,-1.400000,3.780000,-2.380000
42.951500,-0.011712,-0.315736,0.951600,-4.200000,5.740000,-2.240000
42.955566,-0.104432,-0.207400,0.958432,0.140000,-0.980000,0.700000
42.959632,-0.018056,-0.353312,0.924760,0.700000,-5.600000,1.400000
42.963698,0.119072,-0.296216,1.097512,-2.100000,-3.080000,-0.840000
42.967765,-0.006344,-0.120536,0.940376,0.280000,3.780000,-1.820000
42.971831,-0.107360,-0.283040,0.825696,-2.240000,4.060000,-1.400000
42.975897,-0.046848,-0.317688,1.072136,-2.240000,-1.680000,0.140000
42.979963,0.093696,-0.314272,1.025776,4.340000,-6.440000,1.120000
42.984029,-0.032696,-0.298168,0.903776,-1.260000,-0.280000,-2.660000
42.988095,0.024400,-0.130784,0.994544,-3.360000,4.200000,-1.400000
42.992161,-0.043920,-0.248880,0.916952,0.560000,2.800000,-0.140000
42.996227,-0.044896,-0.377224,1.036512,-0.840000,-4.200000,0.420000
43.000293,0.022448,-0.266936,0.986248,0.560000,-4.480000,-0.140000
43.004359,0.029280,-0.208376,0.926224,-0.980000,2.100000,-1.540000
43.008425,-0.005856,-0.282064,0.990152,-4.060000,3.220000,-1.820000
43.012491,-0.035624,-0.210328,0.963312,0.700000,-2.100000,1.120000
43.016557,-0.026840,-0.384056,0.895968,0.280000,-2.240000,0.140000
43.020623,0.041968,-0.264008,1.071648,-2.520000,-0.420000,-0.840000
43.024689,0.025376,-0.175192,0.946720,1.400000,0.560000,-0.840000
43.028755,-0.093208,-0.289872,0.874008,-2.100000,2.800000,-1.680000
43.032821,-0.014152,-0.238632,1.072624,-2.520000,-1.960000,0.420000
43.036887,0.067344,-0.284016,0.970632,2.100000,-3.500000,1.260000
43.040953,-0.030744,-0.339160,0.977952,-2.240000,-1.120000,-1.680000
43.045019,-0.011712,-0.195688,0.960384,-3.220000,3.360000,-1.820000
43.049085,-0.014152,-0.201056,0.966728,-0.280000,2.240000,-0.560000
43.053151,-0.046848,-0.345504,1.016016,-3.080000,-3.360000,0.420000
43.057217,0.063440,-0.264984,0.948184,-0.140000,-5.600000,1.120000
43.061283,0.002440,-0.293776,0.941352,-0.560000,2.800000,-2.380000
43.065349,-0.018056,-0.282064,0.998448,-3.780000,4.480000,-1.960000
43.069415,-0.038552,-0.158600,0.962824,1.260000,-2.240000,0.980000
43.073481,-0.056608,-0.343064,0.888160,-0.420000,-3.780000,0.560000
43.077547,0.089792,-0.281088,1.087264,-2.520000,-1.400000,-0.560000
43.081613,0.034160,-0.215696,0.976976,0.280000,1.540000,-1.820000
43.085679,-0.113704,-0.290848,0.823744,-2.100000,4.480000,-2.100000
43.089745,-0.069784,-0.222040,1.025288,-1.820000,-1.120000,-0.280000
43.093812,0.078568,-0.304024,0.982832,3.080000,-6.160000,1.680000
43.097878,0.040992,-0.354288,1.009184,-1.820000,-2.660000,-2.240000
43.101944,-0.031232,-0.182512,0.995032,-3.500000,5.040000,-2.240000
43.106010,-0.015128,-0.223992,0.921832,0.140000,3.920000,-0.140000
43.110076,-0.033184,-0.337696,1.014064,-1.680000,-4.480000,0.980000
43.114142,0.025376,-0.276208,0.938912,0.700000,-4.340000,1.120000
43.118208,-0.006832,-0.263032,0.928176,-1.120000,3.500000,-2.800000
43.122274,0.011712,-0.286944,1.011136,-3.360000,1.820000,-1.820000
43.126340,-0.045384,-0.157624,0.939400,2.100000,-2.380000,0.280000
43.130406,-0.062464,-0.336232,0.920368,0.000000,-1.820000,-0.420000
43.134472,0.123464,-0.271328,1.146312,-2.520000,-2.100000,0.000000
43.138538,0.029280,-0.242536,0.951600,1.400000,1.120000,-2.240000
43.142604,-0.147376,-0.263032,0.847168,-3.080000,6.020000,-2.660000
43.146670,-0.059048,-0.193736,0.995032,-1.820000,-1.400000,0.700000
43.150736,0.081008,-0.353312,0.998936,2.800000,-7.560000,0.840000
43.154802,0.009760,-0.362096,0.987224,-2.660000,-2.100000,-2.660000
43.158868,-0.009760,-0.169824,0.946232,-3.080000,4.760000,-1.820000
43.162934,-0.022936,-0.179584,0.949648,0.140000,4.900000,-1.540000
43.167000,-0.048312,-0.329400,1.029680,-2.380000,-2.660000,0.840000
43.171066,0.031720,-0.322568,0.980880,0.980000,-7.000000,0.980000
43.175132,0.024888,-0.296704,0.940864,-0.560000,1.260000,-2.800000
43.179198,0.006344,-0.240584,0.986248,-5.040000,5.880000,-2.800000
43.183264,-0.058560,-0.147376,0.944768,1.260000,-0.980000,0.140000
43.187330,-0.052216,-0.361120,0.859856,0.420000,-3.920000,0.140000
43.191396,0.067344,-0.332816,1.094096,-2.660000,-2.100000,-0.700000
43.195462,0.051240,-0.212280,1.035536,1.400000,0.700000,-1.540000
43.199528,-0.068320,-0.243512,0.830576,-1.260000,4.200000,-1.960000
43.203594,-0.119072,-0.223016,0.977952,-2.520000,0.980000,-0.700000
43.207660,0.072224,-0.315736,1.049688,2.240000,-6.020000,1.260000
43.211726,0.059048,-0.375760,1.025776,0.840000,-3.920000,-2.380000
43.215793,-0.048312,-0.200568,0.886696,-2.100000,4.060000,-2.240000
43.219859,-0.029768,-0.151280,0.931104,-0.140000,5.320000,-0.980000
43.223925,0.017080,-0.345016,1.017480,-1.540000,-3.220000,0.700000
43.227991,-0.012200,-0.318664,1.004792,0.840000,-5.040000,-0.280000
43.232057,-0.029768,-0.254736,0.910120,0.420000,2.100000,-1.680000
43.236123,0.030744,-0.252784,1.022848,-3.640000,2.380000,-2.240000
43.240189,0.002928,-0.205448,0.981368,1.260000,-1.260000,0.560000
43.244255,-0.038064,-0.333792,0.895968,2.240000,-1.820000,-0.840000
43.248321,-0.012688,-0.299144,1.001864,-2.660000,0.000000,-1.680000
43.252387,0.081008,-0.172752,1.043832,0.420000,-0.560000,-0.560000
43.256453,-0.070272,-0.288408,0.860832,0.280000,2.380000,-1.680000
43.260519,-0.048800,-0.258152,0.964288,-2.380000,-1.260000,-0.560000
43.264585,0.041480,-0.267912,1.021384,0.700000,-1.960000,-0.140000
43.268651,0.010736,-0.291336,0.991616,-1.120000,1.260000,-1.260000
43.272717,-0.060024,-0.272792,0.915000,-2.520000,-0.980000,-1.120000
43.276783,-0.000976,-0.193736,0.917440,1.540000,-1.540000,-0.140000
43.280849,0.004392,-0.392352,1.018456,-2.100000,0.700000,-1.400000
43.284915,0.039528,-0.262056,1.067744,-1.400000,-1.120000,0.420000
43.288981,-0.045384,-0.205936,0.898896,1.820000,1.120000,-1.820000
43.293047,-0.033184,-0.304512,0.946232,-2.380000,2.520000,-1.120000
43.297113,0.035624,-0.270840,1.065792,0.980000,-3.500000,0.700000
43.301179,-0.009760,-0.284992,0.911584,2.660000,-2.940000,-0.840000
43.305245,-0.013664,-0.232288,0.947208,-4.060000,3.220000,-2.240000
43.309311,0.033184,-0.174216,1.005280,-0.560000,1.960000,-0.420000
43.313377,-0.063928,-0.327936,0.966728,1.680000,-0.980000,-0.700000
43.317443,-0.030256,-0.347456,0.985272,-1.820000,-3.220000,-0.980000
43.321509,0.075640,-0.171288,0.995520,0.420000,-0.560000,-0.700000
43.325575,-0.003904,-0.255712,0.938424,-0.420000,0.980000,-0.980000
43.329641,-0.028304,-0.274744,0.960384,-3.220000,-0.420000,-0.980000
43.333707,-0.050264,-0.263520,0.950624,0.560000,0.980000,-0.560000
43.337774,-0.011224,-0.336720,0.965264,-1.400000,0.840000,-0.980000
43.341840,0.007808,-0.242536,1.038464,-0.420000,-3.780000,-1.120000
43.345906,-0.026840,-0.218136,0.873032,1.260000,0.280000,-0.560000
43.349972,0.024888,-0.327448,0.993568,-2.520000,0.840000,-0.980000
43.354038,0.031232,-0.242536,1.088240,-0.560000,-2.100000,0.280000
43.358104,-0.057584,-0.285480,0.840336,1.960000,2.520000,-1.680000
43.362170,-0.066856,-0.301096,0.951600,-3.080000,2.240000,-1.960000
43.366236,0.074176,-0.181048,1.065304,0.000000,-2.520000,-0.140000
43.370302,-0.030256,-0.298168,0.938912,2.800000,-3.360000,0.000000
43.374368,0.018544,-0.317688,0.959896,-3.360000,-1.400000,-1.820000
43.378434,0.051728,-0.200080,1.007720,-1.120000,2.100000,-0.980000
43.382500,-0.006344,-0.265472,0.960872,0.560000,3.500000,-0.840000
43.386566,-0.130784,-0.287432,0.934032,-2.380000,-0.840000,-1.400000
43.390632,0.019032,-0.243024,0.967704,0.840000,-3.220000,0.980000
43.394698,0.056608,-0.299144,1.033096,-0.700000,-2.800000,-2.240000
43.398764,-0.002928,-0.249368,0.965264,-2.520000,0.560000,-1.260000
43.402830,-0.015616,-0.193248,0.894016,0.140000,2.380000,-0.700000
43.406896,-0.065392,-0.333792,0.960872,-2.800000,1.120000,-0.420000
43.410962,0.061976,-0.321592,1.041392,-1.120000,-3.220000,-0.140000
43.415028,-0.072224,-0.234240,0.903776,1.540000,-0.840000,-1.960000
43.419094,-0.039040,-0.269864,0.934032,-2.940000,1.820000,-1.820000
43.423160,0.086376,-0.207888,1.075552,-0.560000,-1.820000,0.280000
43.427226,-0.009760,-0.310368,0.955992,3.080000,-0.140000,-1.260000
43.431292,-0.041480,-0.332328,0.967216,-2.660000,1.120000,-1.960000
43.435358,0.027328,-0.178120,1.050664,-1.260000,1.820000,-1.540000
43.439424,-0.058072,-0.279624,0.903776,1.820000,-1.120000,-0.840000
43.443490,-0.001952,-0.320616,0.929640,-1.260000,-5.880000,-1.120000
43.447556,-0.002440,-0.221064,0.980880,0.280000,0.700000,-0.420000
43.451622,0.097112,-0.239608,1.052616,-2.240000,4.620000,-1.960000
43.455688,-0.061000,-0.257176,0.986736,-3.220000,0.420000,-1.260000
43.459755,-0.077592,-0.243024,0.879376,0.560000,-1.680000,-0.140000
43.463821,-0.009760,-0.366488,0.963312,-1.820000,-1.540000,-0.840000
43.467887,0.084912,-0.246440,1.126792,-2.520000,-2.940000,-0.980000
43.471953,-0.000976,-0.158112,0.845216,0.840000,0.980000,-1.400000
43.476019,-0.090280,-0.307928,0.918416,-4.060000,4.060000,-1.680000
43.480085,-0.005368,-0.322080,1.054568,-2.240000,-1.120000,0.280000
43.484151,0.055632,-0.285480,0.977952,3.220000,-5.180000,0.000000
43.488217,-0.078568,-0.280112,0.900848,-3.360000,1.820000,-2.940000
43.492283,0.040992,-0.163968,0.977952,-2.380000,2.800000,-0.700000
43.496349,0.008784,-0.318664,0.936960,1.820000,-2.100000,0.140000
43.500415,-0.035624,-0.382592,1.008696,-2.380000,-2.800000,-1.120000
43.504481,-0.024888,-0.184464,0.983808,-1.680000,2.660000,-1.260000
43.508547,0.043432,-0.225456,0.980880,-0.140000,1.680000,-0.840000
43.512613,-0.034160,-0.315248,0.985272,-1.540000,-3.640000,-0.560000
43.516679,-0.018056,-0.262544,0.925248,1.400000,-1.260000,-0.140000
43.520745,0.026352,-0.288408,0.998448,-1.260000,1.400000,-1.120000
43.524811,0.034160,-0.250832,1.006256,-2.520000,-0.140000,-1.120000
43.528877,-0.073200,-0.234728,0.868640,1.400000,-0.140000,-0.140000
43.532943,-0.053192,-0.322568,0.963800,-1.960000,0.420000,-0.700000
43.537009,0.092720,-0.254736,1.132160,-1.260000,-3.080000,0.560000
43.541075,-0.005856,-0.212768,0.902312,2.100000,0.000000,-0.980000
43.545141,-0.092720,-0.310856,0.885232,-3.640000,1.820000,-2.100000
43.549207,0.036600,-0.241072,1.031632,-1.960000,-1.400000,0.700000
43.553273,0.059536,-0.307440,1.017480,1.960000,-1.820000,0.140000
43.557339,-0.062464,-0.283040,0.941840,-2.240000,-0.140000,-1.260000
43.561405,-0.037576,-0.193736,0.908656,-1.680000,2.520000,-0.980000
43.565471,-0.000976,-0.284016,0.974536,0.560000,-0.140000,0.140000
43.569537,-0.023912,-0.361120,1.045296,-1.120000,-4.060000,-0.420000
43.573603,0.040992,-0.219112,0.915488,1.120000,-2.240000,0.000000
43.577669,-0.006344,-0.237168,0.918904,-0.420000,3.220000,-1.540000
43.581735,0.027816,-0.264008,1.054080,-2.940000,0.840000,-1.120000
43.585802,-0.068808,-0.242048,0.949160,1.680000,-1.260000,0.840000
43.589868,-0.054656,-0.378688,0.893040,-0.840000,-0.700000,-0.700000
43.593934,0.061976,-0.219600,1.090192,-2.660000,-2.380000,-0.560000
43.598000,0.032208,-0.216184,0.962824,2.940000,-0.140000,-0.420000
43.602066,-0.086864,-0.312808,0.879864,-1.680000,1.120000,-1.820000
43.606132,0.019032,-0.242536,1.038464,-1.680000,-0.560000,0.420000
43.610198,0.048312,-0.289384,1.000400,1.960000,-0.700000,0.140000
43.614264,-0.046848,-0.298168,0.977952,-1.260000,-0.140000,-1.680000
43.618330,-0.037576,-0.201056,0.930128,-0.700000,0.700000,-0.420000
43.622396,0.009272,-0.274744,0.943304,1.540000,0.420000,0.140000
43.626462,0.038064,-0.362096,1.034072,-0.980000,-4.200000,-0.560000
43.630528,0.017568,-0.203008,0.955992,0.420000,-0.560000,-0.420000
43.634594,-0.095160,-0.227896,0.840336,0.280000,6.020000,-1.680000
43.638660,0.007320,-0.247904,1.100440,-2.520000,-0.840000,-0.280000
43.642726,0.000976,-0.300608,0.959896,1.680000,-4.620000,0.700000
43.646792,-0.038064,-0.342088,0.918904,0.140000,-1.400000,-0.840000
43.650858,0.039528,-0.189344,1.066280,-4.200000,1.680000,-2.100000
43.654924,0.081008,-0.178120,0.929152,1.680000,0.560000,-0.140000
43.658990,-0.152256,-0.379664,0.817888,-0.560000,1.820000,-1.680000
43.663056,-0.042456,-0.306464,1.070184,-3.080000,-0.700000,-0.140000
43.667122,0.105408,-0.185440,1.066280,1.540000,-3.360000,0.140000
43.671188,-0.021960,-0.264496,0.925736,-0.420000,0.280000,-2.100000
43.675254,-0.012200,-0.244976,0.957456,-2.940000,-0.980000,-0.700000
43.679320,0.019032,-0.263520,0.951600,0.840000,2.380000,-0.700000
43.683386,-0.002440,-0.324520,1.023336,-0.140000,1.400000,-2.520000
43.687452,-0.068320,-0.247904,0.940864,-0.980000,-1.400000,-1.540000
43.691518,-0.006832,-0.223992,0.923296,0.000000,-0.980000,-0.700000
43.695584,0.030256,-0.280600,1.082384,-3.360000,-1.540000,-0.980000
43.699650,0.050752,-0.269376,0.989176,0.280000,-1.960000,0.280000
43.703716,-0.057584,-0.288408,0.850096,0.420000,1.400000,-1.820000
43.707783,-0.037576,-0.290848,1.002840,-4.480000,4.200000,-1.960000
43.711849,-0.017568,-0.219600,1.010160,0.700000,-1.540000,0.420000
43.715915,-0.024400,-0.329888,0.914024,1.260000,-4.900000,0.140000
43.719981,0.030744,-0.263520,1.033584,-3.360000,-1.960000,-1.400000
43.724047,0.059048,-0.176656,0.970144,-0.700000,2.520000,-0.280000
43.728113,-0.030744,-0.298656,0.910120,-1.260000,1.120000,-1.120000
43.732179,-0.065392,-0.303048,1.006256,-4.060000,-0.560000,-0.980000
43.736245,-0.031232,-0.250832,0.972096,0.140000,0.420000,0.140000
43.740311,0.026352,-0.322568,0.967216,-1.120000,-3.360000,-0.420000
43.744377,0.025864,-0.235216,0.972096,-2.380000,-3.080000,-1.260000
43.748443,-0.018056,-0.230336,0.918904,0.560000,3.500000,-0.560000
43.752509,0.011712,-0.334280,1.018944,-2.520000,0.980000,-0.980000
43.756575,0.005856,-0.234240,1.061400,-1.400000,-1.680000,0.560000
43.760641,-0.056120,-0.294264,0.832040,0.700000,0.280000,-0.280000
43.764707,-0.008784,-0.289384,0.983320,-2.660000,-1.540000,-1.540000
43.768773,0.074664,-0.244976,1.033584,0.280000,-1.540000,0.280000
43.772839,-0.046848,-0.292312,0.886696,1.820000,0.560000,-0.280000
43.776905,-0.044408,-0.266936,0.976976,-2.940000,0.140000,-1.120000
43.780971,0.072224,-0.217160,0.992592,0.420000,0.420000,0.280000
43.785037,-0.046360,-0.310368,0.975024,0.840000,-0.280000,-1.400000
43.789103,-0.063440,-0.254248,0.961848,-1.680000,-0.560000,-1.400000
43.793169,0.016104,-0.243512,0.985272,1.400000,0.700000,0.420000
43.797235,0.010248,-0.315736,0.965264,1.260000,-3.640000,-0.700000
43.801301,0.017080,-0.271328,0.957456,-0.980000,-2.240000,-1.120000
43.805367,-0.064416,-0.165432,0.905728,0.700000,5.460000,-1.260000
43.809433,0.002928,-0.317688,1.030656,-1.540000,0.840000,-0.560000
43.813499,0.048800,-0.296216,1.064328,0.420000,-6.580000,1.120000
43.817565,-0.024888,-0.286456,0.837408,1.960000,-0.840000,-0.420000
43.821631,-0.013664,-0.247904,0.980392,-4.060000,4.480000,-1.680000
43.825697,0.039040,-0.220088,1.050664,-0.140000,0.000000,-0.280000
43.829763,-0.087352,-0.291824,0.890600,2.380000,-1.820000,-0.980000
43.833829,-0.021960,-0.307440,0.993568,-3.220000,-1.260000,-0.420000
43.837896,0.081496,-0.219600,1.062376,-1.400000,-1.540000,0.140000
43.841962,-0.007808,-0.299144,0.928664,0.840000,1.960000,-1.120000
43.846028,-0.060512,-0.283528,0.938912,-3.780000,0.700000,-1.120000
43.850094,-0.035624,-0.211792,0.940376,0.000000,0.280000,0.700000
43.854160,0.066368,-0.320616,1.015528,0.840000,-2.240000,-0.280000
43.858226,-0.036600,-0.281088,1.000888,-2.240000,-2.660000,-1.260000
43.862292,-0.004880,-0.176168,0.894016,-0.980000,2.240000,-0.980000
43.866358,-0.018056,-0.272792,1.033096,-2.520000,2.380000,-0.980000
43.870424,-0.003416,-0.291824,1.037000,-1.960000,-3.500000,0.700000
43.874490,0.023424,-0.271328,0.874008,1.680000,-4.060000,0.700000
