Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
53.784552,0.109800,0.053680,1.170224,-0.560000,-2.800000,-1.680000
53.788618,-0.057096,0.202520,0.967216,2.520000,8.960000,-2.800000
53.792684,-0.208376,-0.084424,1.221464,4.620000,-0.280000,-2.660000
53.796750,-0.123952,-0.235704,0.684664,3.220000,-7.700000,0.140000
53.800817,0.023912,0.181048,1.155096,-0.700000,3.080000,2.240000
53.804883,-0.064904,0.222528,1.599176,4.760000,2.240000,-1.540000
53.808949,0.017080,-0.035624,0.677344,2.800000,-6.160000,-0.840000
53.813015,-0.122976,-0.061000,0.647576,0.560000,-0.700000,1.260000
53.817081,-0.044408,0.122976,1.134600,1.820000,2.800000,0.560000
53.821147,0.089792,0.013176,1.125816,4.480000,-4.200000,-1.400000
53.825213,-0.050264,0.000488,0.912560,1.400000,1.960000,-0.980000
53.829279,-0.031720,0.110288,1.062864,4.340000,1.540000,-2.100000
53.833345,-0.113216,-0.126392,0.918416,0.420000,-4.900000,-0.560000
53.837411,-0.157136,-0.085400,0.960872,1.260000,-2.100000,0.140000
53.841478,0.094672,0.222528,1.313208,1.960000,4.620000,-0.980000
53.845544,-0.111264,0.064904,1.409832,5.180000,-2.660000,-3.220000
53.849610,-0.106384,-0.111264,0.614880,1.400000,-4.480000,0.280000
53.853676,0.014640,0.094672,0.743224,1.260000,0.700000,1.680000
53.857742,0.001464,0.056608,1.350784,1.120000,3.220000,-0.980000
53.861808,0.002440,-0.005856,0.965752,4.340000,-1.960000,-2.380000
53.865874,-0.036112,-0.020008,0.873032,3.080000,1.540000,-1.120000
53.869940,-0.068320,0.060512,1.270264,-0.700000,0.560000,-0.980000
53.874006,-0.112728,-0.025864,0.835944,0.000000,-4.200000,1.260000
53.878073,-0.087840,0.020496,0.992592,4.340000,2.940000,-0.280000
53.882139,0.055144,0.129320,1.329312,1.960000,1.260000,-2.520000
53.886205,-0.079544,-0.022936,1.071648,0.420000,-8.120000,-1.960000
53.890271,-0.067344,0.047336,0.658312,-2.940000,0.420000,0.420000
53.894337,-0.003904,0.189832,1.019920,-4.200000,8.680000,-0.700000
53.898403,-0.096624,-0.055144,1.088728,-1.960000,-0.140000,-2.100000
53.902469,-0.060512,-0.050752,0.861320,0.000000,-2.940000,-0.840000
53.906535,-0.017080,0.060024,0.984296,-4.620000,0.980000,0.840000
53.910601,0.034160,0.013664,1.309304,-1.960000,-8.120000,0.420000
53.914668,-0.054656,0.027328,0.799344,-1.260000,2.940000,-0.420000
53.918734,-0.160064,-0.066368,0.924760,1.820000,6.440000,-1.960000
53.922800,-0.010248,0.007808,1.525488,-1.260000,-3.360000,-1.540000
53.926866,0.015128,0.031232,0.896456,-4.480000,-8.680000,1.120000
53.930932,-0.083936,0.146400,0.921832,-3.080000,9.940000,0.560000
53.934998,-0.074176,0.089792,1.066280,2.380000,2.800000,-2.100000
53.939064,-0.011224,-0.081496,0.873032,1.120000,-4.480000,-1.400000
53.943130,-0.068808,-0.098576,0.844240,-2.100000,-3.500000,1.120000
53.947196,0.061000,0.278160,1.233664,-1.820000,3.220000,0.280000
53.951263,0.018544,-0.026840,1.073600,-2.660000,-3.640000,0.560000
53.955329,-0.270352,-0.065392,0.689544,1.260000,6.300000,-0.140000
53.959395,0.004392,-0.057584,1.083848,1.540000,-2.240000,-0.420000
53.963461,0.039528,-0.009272,1.504016,-3.080000,-6.580000,-0.700000
53.967527,-0.010248,0.166408,0.901824,-3.640000,1.260000,0.000000
53.971593,-0.246928,0.187392,0.899384,3.780000,8.960000,-2.240000
53.975659,-0.040016,-0.191296,1.049200,-0.140000,-8.540000,-1.260000
53.979725,0.055144,-0.030744,0.893040,-3.360000,-8.260000,0.980000
53.983791,-0.030256,0.186416,1.094584,-3.640000,6.300000,0.420000
53.987858,0.058072,0.115168,1.274168,1.260000,1.120000,-2.660000
53.991924,-0.017080,-0.102968,0.630984,-0.280000,0.420000,-1.680000
53.995990,-0.267912,-0.073200,0.930616,2.100000,5.180000,-2.380000
54.000056,0.020984,0.016104,1.431304,-0.560000,-4.900000,-1.260000
54.004122,0.121512,0.062464,1.117520,-2.520000,-7.700000,0.000000
54.008188,-0.247416,0.172752,0.959896,0.000000,9.380000,0.700000
54.012254,-0.122976,-0.001464,0.893040,4.480000,0.420000,-1.120000
54.016320,0.038552,-0.236680,0.946720,-5.040000,-9.800000,1.120000
54.020386,0.015616,0.228384,1.114104,-2.940000,3.220000,1.120000
54.024453,-0.021960,0.288408,1.129232,1.540000,7.280000,-1.820000
54.028519,-0.018544,-0.179096,0.918416,3.360000,-7.700000,-1.960000
54.032585,-0.132248,-0.060024,0.490440,-3.220000,1.680000,0.420000
54.036651,-0.043920,0.104432,1.186328,1.960000,0.280000,-0.700000
54.040717,0.086376,-0.033672,1.436184,-0.840000,-1.400000,-1.680000
54.044783,0.000000,0.089792,0.819840,-3.780000,0.140000,0.140000
54.048849,-0.282064,0.074176,0.985760,2.660000,9.240000,-1.820000
54.052915,-0.071736,-0.201544,1.092632,2.660000,-8.260000,-1.120000
54.056981,0.076128,0.018056,0.941352,-3.220000,-2.380000,0.980000
54.061048,-0.062952,0.284016,1.383480,0.280000,6.720000,-0.560000
54.065114,-0.093696,0.135664,1.103856,4.760000,1.540000,-3.220000
54.069180,-0.026352,-0.299632,0.432856,-2.100000,-8.120000,0.000000
54.073246,-0.073200,0.072712,1.029192,-1.260000,3.500000,1.400000
54.077312,0.011712,0.239120,1.262456,3.500000,3.080000,-1.120000
54.081378,0.074176,-0.137616,1.144848,-0.280000,-4.060000,-0.840000
54.085444,-0.148840,0.090768,0.741272,-0.420000,4.620000,0.560000
54.089510,-0.125416,0.005856,1.016992,2.800000,0.280000,-0.140000
54.093576,-0.076128,-0.171288,1.108248,-2.240000,-5.880000,0.980000
54.097642,0.130784,0.191296,1.102392,-0.560000,-0.420000,0.000000
54.101709,-0.093696,0.252296,1.294664,0.280000,8.260000,-3.920000
54.105775,-0.140056,-0.162992,0.894504,0.840000,-7.700000,-3.080000
54.109841,-0.012688,-0.071736,0.507032,-4.760000,-1.400000,0.560000
54.113907,-0.088328,0.169824,1.266848,0.000000,4.620000,0.140000
54.117973,0.035624,0.090280,1.365912,3.640000,0.840000,-2.100000
54.122039,0.023424,-0.084424,0.587064,-1.540000,-4.620000,0.140000
54.126105,-0.161040,0.042456,1.016504,-0.560000,3.920000,0.560000
54.130171,-0.062952,0.011712,1.159488,1.120000,-2.380000,-0.420000
54.134237,0.068320,-0.074664,1.025288,-1.540000,-1.540000,-0.980000
54.138304,-0.088328,0.158600,1.248792,-0.140000,6.160000,-1.400000
54.142370,-0.055632,0.154208,1.160464,2.100000,0.000000,-2.520000
54.146436,-0.110776,-0.206912,0.597800,-2.240000,-6.580000,0.420000
54.150502,-0.077104,0.042944,0.912560,-3.080000,2.380000,2.100000
54.154568,0.094184,0.333792,1.246840,1.540000,5.320000,-0.700000
54.158634,-0.096136,-0.101016,1.172176,1.820000,-2.800000,-1.680000
54.162700,-0.031720,-0.093208,0.521672,-3.780000,-4.480000,0.560000
54.166766,-0.049776,0.128832,0.976976,-1.120000,4.760000,0.700000
54.170832,-0.082960,-0.029768,1.334192,1.400000,-0.700000,-1.680000
54.174899,0.030744,-0.018056,1.032120,0.140000,-2.800000,-2.100000
54.178965,-0.100040,0.226920,0.986736,-0.700000,5.040000,-1.680000
54.183031,-0.103944,-0.139568,1.168272,-1.120000,-5.600000,-0.140000
54.187097,-0.097112,0.053680,0.709552,-3.640000,-1.820000,1.540000
54.191163,0.055144,0.054656,0.967216,-0.700000,5.320000,0.840000
54.195229,-0.009272,0.206912,1.544032,1.540000,0.840000,-2.240000
54.199295,0.001952,-0.089792,0.639768,0.000000,-6.720000,-0.980000
54.203361,-0.078080,-0.091744,0.644160,-4.200000,0.980000,1.400000
54.207427,-0.059048,0.140056,1.301984,0.840000,3.220000,-1.260000
54.211494,-0.002928,0.075640,1.234152,0.560000,1.680000,-3.220000
54.215560,-0.160552,-0.149816,0.864248,0.140000,-1.540000,-0.980000
54.219626,-0.064416,0.143472,1.084336,-3.080000,0.980000,0.980000
54.223692,-0.075640,0.064416,0.987224,-2.660000,-3.360000,2.240000
54.227758,-0.070272,-0.074664,0.951600,0.560000,-2.240000,2.100000
54.231824,0.079056,0.184952,0.986736,0.980000,3.360000,-0.700000
54.235890,0.025376,0.059536,1.254648,-1.960000,-1.680000,-2.800000
54.239956,-0.045872,-0.201544,0.787632,-3.220000,-7.420000,-0.700000
54.244022,-0.087352,0.170312,0.716384,-3.500000,7.980000,0.280000
54.248089,-0.038552,0.050752,1.459608,0.980000,4.900000,-2.800000
54.252155,-0.087352,-0.028304,1.207800,0.560000,-4.900000,-2.240000
54.256221,-0.075640,0.046360,0.609024,-4.340000,-1.540000,0.560000
54.260287,-0.022936,0.106384,1.096536,-2.940000,0.840000,0.980000
54.264353,-0.049288,0.035136,1.111664,-1.540000,-0.560000,-0.700000
54.268419,-0.038552,0.040504,0.648552,0.980000,1.680000,-1.120000
54.272485,-0.011712,0.020984,1.181936,0.420000,1.680000,-1.120000
54.276551,-0.015128,-0.039040,1.229760,-4.340000,-5.880000,-0.280000
54.280617,-0.078568,0.006832,0.650992,-3.640000,-1.400000,0.700000
54.284684,-0.123464,0.039040,1.161928,3.080000,7.140000,-1.120000
54.288750,0.006344,0.137128,1.453752,0.000000,-1.120000,-2.800000
54.292816,-0.058072,-0.041968,0.766648,-3.360000,-8.540000,0.560000
54.296882,-0.083936,0.036112,0.768600,-1.820000,0.560000,2.380000
54.300948,0.004392,0.164456,1.079456,-0.560000,4.200000,0.280000
54.305014,0.070760,-0.025864,1.054080,0.980000,-3.360000,-0.980000
54.309080,-0.117608,-0.053680,0.982832,-1.120000,1.680000,-1.540000
54.313146,-0.035624,0.106872,1.010648,-2.380000,0.420000,-1.960000
54.317212,-0.036600,-0.014640,1.136552,-4.200000,-3.220000,-0.420000
54.321279,-0.216184,-0.001952,0.888160,-0.140000,2.380000,0.560000
54.325345,-0.016592,0.231800,1.049688,3.220000,3.920000,-1.680000
54.329411,0.061488,-0.089792,1.138992,-1.960000,-10.220000,-0.700000
54.333477,0.017568,-0.040992,0.847168,-4.340000,-4.760000,1.540000
54.337543,-0.115656,0.167384,0.748104,-0.840000,10.220000,-0.280000
54.341609,-0.053680,-0.024400,1.423496,4.620000,0.700000,-2.940000
54.345675,0.034648,-0.120536,1.167296,0.140000,-6.720000,-1.680000
54.349741,-0.116632,0.190320,0.787144,-2.660000,1.680000,0.140000
54.353807,-0.111264,0.102968,1.138992,0.840000,1.400000,-0.420000
54.357874,0.005368,-0.038552,0.919880,-1.260000,-3.780000,0.700000
54.361940,-0.011712,0.127856,0.741272,-0.700000,4.900000,0.560000
54.366006,-0.100528,-0.004880,1.332728,1.680000,0.560000,-1.540000
54.370072,0.052704,-0.072712,0.931592,-1.820000,-11.340000,-0.140000
54.374138,-0.039040,0.038064,0.736392,-3.220000,1.680000,1.680000
54.378204,-0.122000,0.130296,1.333216,3.220000,5.880000,-2.520000
54.382270,-0.051240,0.011224,1.217072,2.660000,-3.780000,-4.620000
54.386336,-0.040016,-0.078568,0.725656,-5.320000,-5.600000,0.420000
54.390402,-0.024400,0.177144,1.121424,-3.500000,3.920000,0.980000
54.394468,-0.099552,0.137128,0.976976,1.120000,2.520000,-0.980000
54.398535,-0.019032,-0.144448,0.832528,2.100000,-2.520000,-0.700000
54.402601,0.003904,0.003904,1.147776,-2.800000,1.120000,-0.420000
54.406667,-0.078080,0.141520,1.225368,-0.980000,-4.900000,-1.260000
54.410733,-0.055632,-0.099064,0.937936,-3.220000,-4.060000,0.280000
54.414799,-0.055144,0.143472,0.899384,-2.240000,6.440000,0.420000
54.418865,-0.061488,0.171776,1.187792,1.680000,3.640000,-2.380000
54.422931,-0.092232,-0.206912,0.928664,0.000000,-10.500000,-0.420000
54.426997,0.123952,0.077104,0.743224,-4.620000,-0.980000,2.520000
54.431063,-0.064904,0.236192,1.147288,-1.260000,6.580000,-0.140000
54.435130,-0.183976,-0.133224,1.159000,3.920000,-1.960000,-1.120000
54.439196,-0.020496,-0.033672,0.731512,0.420000,-2.660000,-0.420000
54.443262,0.000000,0.080520,1.321016,-3.220000,-0.420000,-0.420000
54.447328,-0.032208,0.150304,1.205360,-1.960000,-3.920000,-1.400000
54.451394,-0.040504,0.090280,0.542168,-1.680000,5.180000,-1.120000
54.455460,-0.119072,-0.038064,0.943304,1.820000,5.740000,-2.520000
54.459526,0.015616,-0.100040,1.329800,-0.840000,-8.960000,-1.820000
54.463592,-0.025376,0.032208,0.796416,-3.920000,-4.060000,1.400000
54.467658,-0.140056,0.183488,1.206824,-1.540000,7.140000,1.120000
54.471725,-0.052216,0.020008,1.165344,1.820000,-2.520000,-1.680000
54.475791,-0.020984,-0.059536,0.715408,-0.840000,-5.460000,-0.840000
54.479857,-0.067344,0.021960,0.994544,-1.260000,0.840000,-0.840000
54.483923,0.082960,0.198128,1.271728,-1.960000,-1.540000,-1.260000
54.487989,0.000488,-0.004880,0.906704,-1.120000,-0.560000,-0.980000
54.492055,-0.261568,-0.053192,0.814472,1.540000,7.560000,-0.980000
54.496121,-0.050264,-0.019032,1.236104,0.980000,-3.780000,-1.120000
54.500187,0.096624,-0.017568,1.200968,-3.920000,-11.760000,1.540000
54.504253,-0.020984,0.284992,0.807640,-3.640000,5.040000,1.400000
54.508320,-0.078080,0.156648,0.971608,2.800000,7.980000,-3.500000
54.512386,-0.041480,-0.306464,0.898896,0.560000,-6.720000,-3.220000
54.516452,-0.024888,0.000488,0.844728,-3.920000,-1.820000,-0.420000
54.520518,-0.024400,0.236192,1.338584,-3.360000,2.520000,-0.560000
54.524584,-0.076128,0.014152,1.222440,1.960000,-2.240000,-2.240000
54.528650,-0.091256,-0.005368,0.526064,-1.680000,0.560000,-0.980000
54.532716,-0.123952,0.052216,1.039440,1.540000,-0.280000,-0.840000
54.536782,0.078080,0.013664,1.317600,-0.840000,-6.860000,-1.260000
54.540848,0.101504,0.074176,0.703696,-5.040000,0.280000,0.140000
54.544915,-0.162992,0.150792,1.110688,1.820000,9.660000,-2.100000
54.548981,-0.152256,-0.087352,1.155584,1.680000,-0.280000,-2.660000
54.553047,-0.093208,-0.207888,0.719800,-1.820000,-5.740000,0.560000
54.557113,0.061488,0.174704,1.332240,-3.920000,-0.280000,1.540000
54.561179,0.023424,0.366000,1.285880,-0.140000,4.480000,-2.100000
54.565245,-0.111752,-0.169336,0.548512,2.800000,-0.560000,-1.820000
54.569311,-0.114680,-0.135176,0.674904,-1.400000,0.280000,0.700000
54.573377,0.065880,0.172752,1.414712,-1.540000,-1.120000,0.280000
54.577443,0.084424,-0.015616,1.162904,-2.660000,-2.660000,-0.840000
54.581510,-0.177144,0.087352,0.839360,0.420000,5.180000,-2.100000
54.585576,-0.095648,0.087352,0.898408,0.420000,5.040000,-2.240000
54.589642,-0.050264,-0.167384,1.083360,-3.360000,-6.860000,-0.560000
54.593708,-0.029280,0.201056,0.906216,-2.240000,2.660000,0.000000
54.597774,0.098088,0.216672,1.130208,-1.400000,4.760000,-1.680000
54.601840,-0.075640,-0.105408,1.071160,-0.980000,-2.100000,-2.100000
54.605906,-0.157136,-0.112240,0.469944,-1.400000,0.140000,-0.140000
54.609972,-0.052216,0.024400,1.193648,-1.120000,4.060000,-0.420000
54.614038,0.095160,0.103456,1.632360,-1.960000,-1.120000,-1.960000
54.618105,-0.069784,0.102480,0.734928,-1.680000,-0.280000,-1.540000
54.622171,-0.232776,0.043920,0.695400,1.120000,7.140000,-0.980000
54.626237,0.007320,-0.102968,1.150216,-0.560000,-4.060000,-0.560000
54.630303,0.178120,0.075640,0.961848,-2.660000,-5.460000,0.000000
54.634369,-0.124928,0.161040,1.054080,-0.700000,9.380000,-1.260000
54.638435,-0.066368,-0.010736,1.083360,2.380000,0.420000,-2.240000
54.642501,-0.036112,-0.130784,0.776408,-5.040000,-6.720000,0.980000
54.646567,-0.160552,-0.020496,0.952576,-3.640000,4.480000,1.960000
54.650633,0.063928,0.282552,1.440088,1.120000,4.900000,-2.380000
54.654699,0.050752,0.031720,0.926712,-1.540000,-3.780000,-3.080000
54.658766,-0.157624,-0.033184,0.661728,-3.360000,0.420000,-0.280000
54.662832,-0.154208,0.079056,0.820328,0.700000,4.760000,-0.700000
54.666898,0.139568,-0.005368,1.180472,-0.560000,-5.460000,-0.980000
54.670964,0.015128,-0.027816,1.148752,-2.660000,-3.640000,0.420000
54.675030,-0.151280,0.215208,0.933056,1.120000,8.680000,-1.260000
54.679096,-0.110288,-0.158600,0.973072,-2.240000,-1.260000,-0.560000
54.683162,0.012688,-0.115168,1.068720,-2.940000,-6.580000,1.120000
54.687228,-0.013176,0.339160,1.077992,-1.540000,10.640000,-1.120000
54.691294,-0.089792,0.110288,1.107760,3.220000,2.100000,-2.940000
54.695361,0.000976,-0.210816,0.752496,-1.960000,-9.380000,0.280000
54.699427,0.017568,0.081008,0.635864,-5.600000,2.520000,2.940000
54.703493,-0.072712,0.199592,1.294664,3.080000,9.800000,-2.100000
54.707559,0.010736,-0.137616,1.274168,1.120000,-4.760000,-3.360000
54.711625,-0.056120,0.065392,0.677832,-5.320000,-1.820000,0.420000
54.715691,-0.167872,0.025864,0.991128,-1.540000,4.760000,0.840000
54.719757,-0.038552,0.009760,1.253184,-0.560000,-2.660000,-0.980000
54.723823,0.077592,0.049776,0.851072,-1.960000,-1.260000,-0.840000
54.727889,-0.032208,0.174216,1.025288,-0.280000,5.880000,-2.100000
54.731956,-0.126392,-0.025864,1.083848,-0.700000,-1.960000,-1.680000
54.736022,0.015128,-0.071736,0.589992,-3.640000,-4.480000,1.260000
54.740088,0.026840,0.048312,1.022360,-1.680000,5.880000,0.700000
54.744154,-0.134200,0.191784,1.448872,3.080000,4.760000,-2.520000
54.748220,0.036112,-0.133712,0.856440,-0.980000,-7.140000,-1.260000
54.752286,-0.039528,-0.074176,0.785680,-7.700000,1.400000,1.820000
54.756352,-0.181048,0.226920,1.266848,2.800000,7.700000,-1.400000
54.760418,0.068808,0.048312,1.068720,3.360000,-1.120000,-3.220000
54.764484,-0.063440,-0.082472,0.765184,-1.680000,-3.220000,-0.700000
54.768551,-0.102480,0.126392,1.026752,-1.820000,2.240000,1.400000
54.772617,-0.004392,0.071736,0.980880,0.560000,-2.520000,1.120000
54.776683,0.033184,-0.097112,0.830576,-0.280000,1.120000,0.560000
54.780749,0.000976,0.094672,1.193160,1.260000,5.880000,-1.260000
54.784815,-0.045384,0.131272,1.096048,-0.280000,0.700000,-1.960000
54.788881,-0.050752,-0.255712,0.775432,-1.680000,-5.880000,0.840000
54.792947,-0.075640,0.089792,0.990152,-3.220000,6.440000,0.980000
54.797013,-0.010736,0.264008,1.291248,3.220000,3.220000,-2.100000
54.801079,-0.050752,-0.152744,1.051640,0.560000,-3.500000,-2.660000
54.805146,-0.061976,-0.060512,0.787632,-6.860000,-4.620000,0.840000
54.809212,-0.091256,0.273768,0.918416,-0.140000,6.860000,0.280000
54.813278,-0.007808,-0.084424,1.067256,1.680000,-4.620000,-0.700000
54.817344,0.010248,0.020008,1.024312,-1.120000,-0.700000,-0.280000
54.821410,0.005856,0.231800,0.867176,-3.360000,5.460000,-0.840000
54.825476,-0.080032,-0.135176,1.005280,0.420000,-6.300000,-0.280000
54.829542,-0.076616,-0.103456,0.820328,-1.820000,-0.280000,0.980000
54.833608,0.103944,0.209840,1.084824,0.700000,4.760000,-0.840000
54.837674,-0.114192,0.088816,1.395192,1.960000,0.980000,-3.360000
54.841741,-0.075152,-0.272304,0.800320,-2.940000,-8.540000,0.840000
54.845807,-0.026840,0.157624,0.721752,-6.020000,2.240000,2.800000
54.849873,-0.048800,0.106872,1.404952,0.980000,2.940000,-0.420000
54.853939,0.003904,0.032208,1.145336,1.120000,-1.680000,-2.660000
54.858005,0.056120,0.094672,0.609024,-3.780000,-0.560000,-1.260000
54.862071,-0.168360,0.049776,0.931104,-1.260000,3.220000,-1.400000
54.866137,-0.031232,-0.136640,1.007232,0.420000,-9.380000,-0.280000
54.870203,0.056120,0.184952,0.825696,-0.140000,2.520000,-0.420000
54.874269,-0.005368,0.069296,1.225856,-1.960000,3.080000,-1.260000
54.878336,-0.138104,-0.114192,1.167296,-0.560000,-7.560000,-0.700000
54.882402,-0.050264,-0.050752,0.423096,-2.660000,-1.120000,1.820000
54.886468,0.043432,0.079056,1.372256,-2.100000,4.620000,0.000000
54.890534,-0.107360,0.156648,1.464000,2.380000,0.840000,-3.080000
54.894600,-0.022448,-0.017568,0.611464,0.980000,-4.340000,-0.980000
54.898666,-0.076616,-0.015616,0.793976,-3.080000,-0.280000,1.260000
54.902732,-0.013176,0.102480,1.298568,-0.420000,-0.980000,0.140000
54.906798,0.072712,0.069784,0.812032,0.980000,0.840000,-1.540000
54.910864,-0.027328,0.002928,1.054568,0.140000,3.220000,-1.960000
54.914930,-0.061000,0.029280,1.139480,-3.080000,-0.280000,-1.260000
54.918997,-0.031720,-0.106384,0.607560,-1.820000,-5.180000,1.260000
54.923063,-0.095648,0.062952,0.995032,0.000000,6.440000,0.560000
54.927129,0.093208,0.118096,1.504504,1.400000,0.980000,-2.380000
54.931195,-0.081008,0.088328,0.914512,-0.840000,-4.060000,-2.520000
54.935261,-0.141032,-0.172752,0.590480,-1.960000,-1.820000,0.420000
54.939327,-0.034160,0.184952,1.199504,-2.240000,3.640000,0.000000
54.943393,0.094672,0.077592,1.104832,0.140000,-2.800000,-1.120000
54.947459,-0.117120,0.000976,0.879376,0.140000,2.660000,-2.100000
54.951525,0.016104,0.016104,0.933056,-1.820000,-0.980000,-1.260000
54.955592,0.046848,-0.019520,1.003328,-4.060000,-3.360000,-0.280000
54.959658,-0.150304,-0.077104,0.918904,-0.840000,-0.140000,-0.420000
54.963724,-0.009760,0.199104,1.279048,1.960000,6.860000,-2.660000
54.967790,0.035624,0.055632,1.177056,-0.980000,-3.500000,-2.100000
54.971856,-0.149816,-0.177144,0.774944,-3.500000,-6.720000,1.120000
54.975922,-0.075640,0.098088,0.804224,-2.800000,2.800000,1.960000
54.979988,0.109800,0.204472,1.212192,0.140000,5.740000,-1.820000
54.984054,-0.023424,-0.044408,1.122400,-1.400000,-3.080000,-0.980000
54.988120,-0.122488,0.052216,0.667584,-0.980000,2.380000,0.420000
54.992187,0.076128,0.038064,0.877912,-2.380000,1.960000,0.420000
54.996253,-0.023424,-0.086376,1.201944,-1.680000,-1.120000,-1.120000
55.000319,-0.065392,0.104432,0.932080,1.540000,1.540000,-2.380000
55.004385,-0.046360,0.123952,0.950624,1.540000,3.080000,-2.940000
55.008451,-0.054168,-0.163480,1.119960,-4.480000,-8.960000,-0.280000
55.012517,-0.108824,-0.014152,0.883768,-1.820000,-3.360000,1.400000
55.016583,0.039528,0.224480,1.009184,-0.280000,7.980000,-0.840000
55.020649,-0.005856,0.034160,1.512312,0.980000,-1.540000,-2.800000
55.024715,-0.068320,-0.057584,0.718824,-4.340000,-5.180000,0.420000
